Firstname,Lastname,Day of birth,Month of birth,Year of birth
Russ,Runolfsdottir,8,FEBRUARY,1980
Bennett,Yundt,17,MAY,2013
Alissa,Pacocha,18,SEPTEMBER,1951
Matha,Heaney,29,FEBRUARY,1968
Raymundo,Jones,10,FEBRUARY,1986
Marshall,Gleason,15,SEPTEMBER,1957
Hank,Walker,7,DECEMBER,1969
Francesca,Zieme,23,MAY,1967
Keisha,Gutmann,28,MARCH,2015
Bruce,Zulauf,2,OCTOBER,2001
Richard,Heathcote,26,JUNE,1984
Flossie,Lehner,4,OCTOBER,1986
Latina,Berge,27,NOVEMBER,2009
Lavina,Wuckert,9,MAY,1987
Oliver,Langworth,27,JUNE,1971
Eloisa,Schneider,29,MARCH,1977
Delia,Pfannerstill,16,JULY,2005
Lyle,Cummerata,22,SEPTEMBER,2016
